# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ212905-524631_00854 21:29:05.1 -52:46:31 732.818 991.936 46.559
HIPASSJ135737-524625_03971 13:57:37.1 -52:46:25 3853.666 4185.169 20.787
HIPASSJ014744-524616_01356 01:47:44.4 -52:46:16 1208.033 1520.973 42.029
HIPASSJ044101-524437_03832 04:41:01.0 -52:44:37 3685.345 4082.172 8.034
HIPASSJ125143-524337_03641 12:51:43.4 -52:43:37 3556.253 3810.179 7.072
HIPASSJ132304-524315_03480 13:23:03.7 -52:43:15 3374.092 3679.206 7.893
HIPASSJ143836-524311_04602 14:38:36.2 -52:43:11 4569.000 4785.820 4.730
HIPASSJ152313-524216_05496 15:23:12.7 -52:42:16 5412.239 5780.074 6.456
HIPASSJ054315-524211_01082 05:43:14.8 -52:42:11 1007.210 1191.993 9.241
HIPASSJ135031-524125_03618 13:50:31.3 -52:41:25 3479.415 3846.142 21.461
HIPASSJ214246-524121_03240 21:42:46.3 -52:41:21 3106.719 3422.363 10.810
HIPASSJ220744-524103_01724 22:07:44.3 -52:41:03 1628.300 1815.723 3.350
HIPASSJ131720-524024_04030 13:17:20.0 -52:40:24 3939.672 4213.952 6.551
HIPASSJ202820-524011_04718 20:28:19.5 -52:40:11 4636.234 5071.989 10.250
HIPASSJ175032-523908_03658 17:50:32.5 -52:39:08 3569.281 3854.036 5.397
HIPASSJ040611-523824_00895 04:06:11.3 -52:38:24 791.916 1064.381 8.448
HIPASSJ000727-523628_01784 00:07:26.9 -52:36:28 1669.438 1916.634 5.732
HIPASSJ144627-523451_01461 14:46:27.1 -52:34:51 1377.885 1571.734 6.429
HIPASSJ203130-523424_04644 20:31:30.3 -52:34:24 4495.548 4907.658 7.176
HIPASSJ150919-523353_01464 15:09:19.2 -52:33:53 1195.448 1698.104 35.001
HIPASSJ235206-523226_00567 23:52:06.1 -52:32:26 484.175 655.484 7.141
HIPASSJ143031-523218_04443 14:30:31.4 -52:32:18 4392.956 4650.162 7.597
HIPASSJ204256-522754_04572 20:42:56.2 -52:27:54 4407.523 4835.850 10.792
HIPASSJ202749-522540_04567 20:27:48.6 -52:25:40 4384.005 4825.032 13.179
HIPASSJ205822-522549_07009 20:58:21.5 -52:25:49 6956.263 7363.327 8.466
HIPASSJ063056-522505_01185 06:30:55.6 -52:25:05 1106.757 1277.801 5.713
HIPASSJ185330-522318_02678 18:53:29.8 -52:23:18 2607.498 2843.445 10.025
HIPASSJ131640-522247_02342 13:16:40.3 -52:22:47 2242.160 2579.605 10.172
HIPASSJ134421-522233_03760 13:44:21.4 -52:22:33 3542.148 4067.256 23.159
HIPASSJ095022-522214_02245 09:50:22.4 -52:22:14 2182.035 2326.890 3.566
HIPASSJ142038-522139_04485 14:20:37.6 -52:21:39 4145.585 4516.439 18.618
HIPASSJ160014-522047_06635 16:00:14.5 -52:20:47 6569.620 6733.597 6.370
HIPASSJ135906-521955_03952 13:59:05.5 -52:19:55 3871.673 4157.050 5.275
HIPASSJ075553-521905_01052 07:55:53.1 -52:19:05 892.869 1227.976 17.761
HIPASSJ143752-521855_10485 14:37:51.5 -52:18:55 10689.867 10962.766 5.277
HIPASSJ101341-521759_02600 10:13:41.4 -52:17:59 2559.989 2869.197 18.286
HIPASSJ003035-521619_02620 00:30:35.0 -52:16:19 2545.624 2772.467 2.639
HIPASSJ143931-521507_01502 14:39:31.3 -52:15:07 1383.480 1654.516 4.734
HIPASSJ222656-521439_02820 22:26:56.1 -52:14:39 2780.768 2928.606 3.908
HIPASSJ130326-521322_01301 13:03:26.3 -52:13:22 1247.098 1383.656 4.192
HIPASSJ131825-521241_07237 13:18:24.7 -52:12:41 7338.215 7452.762 2.049
HIPASSJ141046-521202_03071 14:10:46.2 -52:12:02 2907.125 3249.229 14.994
HIPASSJ032004-521110_00570 03:20:04.4 -52:11:10 455.677 680.657 15.362
HIPASSJ145517-521102_04787 14:55:16.6 -52:11:02 4727.456 4991.085 6.296
HIPASSJ053629-520949_01288 05:36:28.9 -52:09:49 1227.215 1363.780 9.141
HIPASSJ043646-520945_01648 04:36:46.4 -52:09:45 1537.864 1780.214 8.349
HIPASSJ065048-520811_01074 06:50:48.5 -52:08:11 976.435 1200.798 22.770
HIPASSJ203830-520747_04656 20:38:29.9 -52:07:47 4381.596 4938.921 34.773
HIPASSJ054619-520513_01188 05:46:19.3 -52:05:13 1099.572 1297.685 24.537
HIPASSJ135955-520359_03548 13:59:54.6 -52:03:59 3437.657 3758.477 6.999
HIPASSJ141603-520334_04383 14:16:02.7 -52:03:34 4262.950 4622.954 10.996
HIPASSJ193739-520036_03126 19:37:39.2 -52:00:36 2966.615 3361.033 21.509
HIPASSJ123903-515927_03575 12:39:02.7 -51:59:27 3513.444 3765.062 4.617
HIPASSJ130938-515844_03723 13:09:38.1 -51:58:44 3646.865 4128.991 13.298
HIPASSJ065446-515803_01148 06:54:46.2 -51:58:03 1081.975 1214.005 5.082
HIPASSJ063832-515551_00989 06:38:32.5 -51:55:51 958.852 1139.174 4.687
HIPASSJ033142-515416_01061 03:31:42.0 -51:54:16 871.436 1253.046 19.075
HIPASSJ205759-515115_04703 20:57:58.7 -51:51:15 4474.993 4905.549 14.299
HIPASSJ143018-515041_04590 14:30:18.1 -51:50:41 4546.685 4772.557 9.887
HIPASSJ233844-515026_01844 23:38:44.3 -51:50:26 1722.411 2008.965 9.655
HIPASSJ123158-514510_02595 12:31:58.1 -51:45:10 2477.434 2757.258 12.534
HIPASSJ130517-514235_04035 13:05:17.4 -51:42:35 3984.552 4195.249 4.817
HIPASSJ233304-514139_01493 23:33:04.1 -51:41:39 1320.178 1680.862 14.849
HIPASSJ202753-513948_05780 20:27:52.6 -51:39:48 5640.579 6148.300 15.513
HIPASSJ005216-513915_03455 00:52:16.5 -51:39:15 3331.541 3663.596 8.226
HIPASSJ131027-513712_04898 13:10:27.2 -51:37:12 4869.382 5093.581 14.315
HIPASSJ061408-513502_01243 06:14:08.0 -51:35:02 1180.461 1307.555 1.698
HIPASSJ202541-513358_05737 20:25:40.7 -51:33:58 5574.749 6050.775 8.424
HIPASSJ054708-513409_01157 05:47:08.2 -51:34:09 1064.381 1280.064 11.077
HIPASSJ102607-513248_07567 10:26:07.1 -51:32:48 7600.890 7919.933 5.593
HIPASSJ101158-513126_05145 10:11:58.4 -51:31:26 5155.786 5368.668 4.737
HIPASSJ185246-512928_04703 18:52:45.5 -51:29:28 4611.072 4952.850 6.771
HIPASSJ070911-512810_01059 07:09:11.4 -51:28:10 1002.813 1125.972 7.414
HIPASSJ021515-512739_01274 02:15:14.7 -51:27:39 1231.618 1350.559 3.575
HIPASSJ105921-512711_05685 10:59:20.8 -51:27:11 5532.360 5837.038 8.144
HIPASSJ033456-512621_01018 03:34:56.2 -51:26:21 942.583 1093.531 3.334
HIPASSJ204602-512615_04316 20:46:02.3 -51:26:15 4206.616 4570.869 10.944
HIPASSJ125610-512360_05210 12:56:09.5 -51:23:60 5207.893 5382.476 3.056
HIPASSJ201151-512107_02870 20:11:51.0 -51:21:07 2828.326 2993.176 3.363
HIPASSJ125802-512102_04387 12:58:02.0 -51:21:02 4309.669 4556.721 4.050
HIPASSJ205037-511914_09180 20:50:36.6 -51:19:14 9285.125 9672.168 6.157
HIPASSJ042154-511701_01042 04:21:53.7 -51:17:01 914.904 1152.377 5.913
HIPASSJ214240-511635_02057 21:42:39.7 -51:16:35 1998.505 2148.761 6.566
HIPASSJ215752-511616_02758 21:57:52.0 -51:16:16 2682.431 2900.047 3.672
HIPASSJ061316-511606_01133 06:13:15.6 -51:16:06 1039.705 1276.273 7.354
HIPASSJ184905-511559_07374 18:49:04.9 -51:15:59 7508.550 7638.890 2.503
HIPASSJ143747-511557_04749 14:37:46.6 -51:15:57 4721.802 5109.975 14.121
HIPASSJ145501-511152_02475 14:55:01.3 -51:11:52 2380.529 2600.529 5.355
HIPASSJ140904-511038_04462 14:09:04.2 -51:10:38 4434.864 4634.461 13.280
HIPASSJ152617-511004_00605 15:26:17.3 -51:10:04 553.016 658.240 6.178
HIPASSJ013031-510860_03581 01:30:31.0 -51:08:60 3486.114 3777.118 7.931
HIPASSJ115822-510818_04952 11:58:22.2 -51:08:18 4840.197 5241.838 7.371
HIPASSJ101005-510722_02744 10:10:05.0 -51:07:22 2728.452 2922.481 4.342
HIPASSJ173934-510560_03762 17:39:34.2 -51:05:60 3630.052 3984.438 10.011
HIPASSJ134010-510551_03762 13:40:10.3 -51:05:51 3356.206 3961.906 14.471
HIPASSJ140542-510447_04035 14:05:42.0 -51:04:47 3986.397 4179.106 9.692
HIPASSJ101825-510411_03979 10:18:25.1 -51:04:11 3910.699 4199.491 5.932
HIPASSJ185045-510353_04023 18:50:45.3 -51:03:53 4027.887 4178.052 4.230
HIPASSJ130926-510140_01358 13:09:25.8 -51:01:40 1304.349 1476.234 4.173
HIPASSJ165510-505937_05474 16:55:10.5 -50:59:37 5515.743 5636.316 2.392
HIPASSJ185800-505917_03298 18:58:00.1 -50:59:17 3313.971 3536.013 4.501
HIPASSJ134805-505727_01415 13:48:05.3 -50:57:27 1296.930 1581.087 6.365
HIPASSJ053503-505435_04480 05:35:03.0 -50:54:35 4384.736 4715.557 6.876
HIPASSJ223553-505232_02925 22:35:52.8 -50:52:32 2872.859 3035.314 5.025
HIPASSJ145251-505153_01423 14:52:50.7 -50:51:53 1320.444 1533.073 5.874
HIPASSJ154014-504839_05224 15:40:13.9 -50:48:39 5256.716 5389.742 6.834
HIPASSJ114813-504749_05769 11:48:13.3 -50:47:49 5751.184 5980.027 5.960
HIPASSJ202229-504612_04827 20:22:29.4 -50:46:12 4613.015 4965.649 9.924
HIPASSJ072114-504602_02840 07:21:14.2 -50:46:02 2741.946 2918.204 8.222
HIPASSJ140345-504454_03437 14:03:45.0 -50:44:54 3361.558 3592.763 7.575
HIPASSJ073815-504442_01073 07:38:14.6 -50:44:42 930.771 1203.079 11.783
HIPASSJ123718-504438_05090 12:37:18.4 -50:44:38 4871.762 5342.465 5.820
HIPASSJ125042-504350_03742 12:50:42.0 -50:43:50 3701.635 3845.042 2.551
HIPASSJ204524-504301_04595 20:45:24.0 -50:43:01 4575.515 4745.767 3.964
HIPASSJ113851-504058_03504 11:38:50.6 -50:40:58 3402.345 3649.893 8.855
HIPASSJ215508-504024_01907 21:55:08.4 -50:40:24 1712.520 2030.620 13.193
HIPASSJ114521-503655_05012 11:45:21.2 -50:36:55 4783.146 5411.692 15.874
HIPASSJ214802-503353_05084 21:48:02.3 -50:33:53 4929.905 5409.725 13.312
HIPASSJ002108-503143_09762 00:21:07.8 -50:31:43 10010.370 10169.751 3.579
HIPASSJ110813-503112_03997 11:08:13.1 -50:31:12 3909.140 4236.634 7.807
HIPASSJ232348-502948_01570 23:23:48.5 -50:29:48 1455.880 1677.599 5.137
HIPASSJ133404-502941_03947 13:34:04.3 -50:29:41 3741.982 4176.843 13.584
HIPASSJ134529-502815_07946 13:45:28.9 -50:28:15 8019.162 8279.822 5.820
HIPASSJ220321-502638_05261 22:03:21.3 -50:26:38 5148.904 5561.550 8.376
HIPASSJ202407-502632_05686 20:24:07.2 -50:26:32 5506.637 6079.416 12.003
HIPASSJ033315-502523_00641 03:33:15.3 -50:25:23 503.670 782.613 26.384
HIPASSJ122724-502406_03516 12:27:23.6 -50:24:06 3488.379 3613.170 2.211
HIPASSJ130225-502015_01368 13:02:25.4 -50:20:15 1189.870 1533.571 64.354
HIPASSJ211141-501904_02795 21:11:40.6 -50:19:04 2687.301 2925.609 4.141
HIPASSJ194548-501743_07175 19:45:48.4 -50:17:43 7245.122 7443.330 7.034
HIPASSJ120440-501728_04055 12:04:40.0 -50:17:28 3917.899 4322.452 8.317
HIPASSJ131611-501715_03768 13:16:11.2 -50:17:15 3589.053 4031.368 18.288
HIPASSJ073519-501603_01195 07:35:19.4 -50:16:03 1077.851 1321.772 14.547
HIPASSJ145122-501354_01278 14:51:21.6 -50:13:54 1121.540 1430.372 28.114
HIPASSJ004342-501111_08361 00:43:41.8 -50:11:11 8514.373 8702.424 6.121
HIPASSJ041745-501043_00982 04:17:45.4 -50:10:43 875.361 1095.173 10.767
HIPASSJ122848-500930_03648 12:28:48.4 -50:09:30 3593.045 3811.694 5.834
HIPASSJ145506-500708_03877 14:55:05.9 -50:07:08 3689.557 4051.586 8.222
HIPASSJ205000-500701_02975 20:50:00.1 -50:07:01 2815.643 3184.594 7.724
HIPASSJ125534-500356_02143 12:55:34.5 -50:03:56 2022.147 2238.617 8.464
HIPASSJ073512-500332_02961 07:35:12.2 -50:03:32 2772.134 3197.550 19.001
HIPASSJ195628-500304_07263 19:56:28.1 -50:03:04 7254.032 7633.340 11.743
HIPASSJ085520-500154_01613 08:55:20.2 -50:01:54 1510.269 1734.883 6.891
HIPASSJ213412-495959_03685 21:34:11.8 -49:59:59 3593.184 3816.840 5.181
HIPASSJ105851-495837_02729 10:58:50.7 -49:58:37 2529.057 2911.240 19.043
HIPASSJ133656-495706_03653 13:36:56.2 -49:57:06 3434.328 3909.023 21.989
HIPASSJ203536-495612_02557 20:35:36.2 -49:56:12 2426.069 2680.348 10.456
HIPASSJ075812-495211_01122 07:58:11.5 -49:52:11 900.869 1352.484 92.427
HIPASSJ205627-495151_02289 20:56:27.3 -49:51:51 2159.388 2460.505 4.474
HIPASSJ115854-495144_03391 11:58:53.7 -49:51:44 3332.056 3511.668 2.109
HIPASSJ181616-494653_09816 18:16:16.4 -49:46:53 10003.252 10338.523 13.699
HIPASSJ184219-494559_05215 18:42:19.1 -49:45:59 5166.784 5437.605 10.759
HIPASSJ130634-494528_01282 13:06:33.6 -49:45:28 1198.673 1524.749 19.765
HIPASSJ082523-494246_02190 08:25:22.8 -49:42:46 2044.584 2338.716 8.144
HIPASSJ165557-494050_02377 16:55:57.4 -49:40:50 2276.741 2515.490 4.465
HIPASSJ043215-494008_01883 04:32:14.8 -49:40:08 1673.095 2089.695 24.175
HIPASSJ142344-493849_01547 14:23:44.4 -49:38:49 1467.414 1643.898 26.546
HIPASSJ144759-493831_01283 14:47:59.1 -49:38:31 1233.012 1358.014 3.230
HIPASSJ075243-493808_01153 07:52:42.6 -49:38:08 1088.453 1221.122 2.575
HIPASSJ125926-493746_01911 12:59:26.1 -49:37:46 1815.195 2016.364 11.036
HIPASSJ202855-493705_02812 20:28:54.8 -49:37:05 2784.331 2915.247 3.291
HIPASSJ031925-493634_01028 03:19:25.0 -49:36:34 856.017 1203.734 48.005
HIPASSJ115322-493553_03400 11:53:21.5 -49:35:53 3269.155 3605.886 10.315
HIPASSJ100612-493012_02364 10:06:12.4 -49:30:12 2313.012 2522.441 9.186
HIPASSJ215022-492957_07242 21:50:21.9 -49:29:57 7355.183 7516.077 3.180
HIPASSJ100302-492943_02396 10:03:01.6 -49:29:43 2303.745 2493.750 7.534
HIPASSJ130524-492857_00505 13:05:24.5 -49:28:57 329.659 785.485 290.145
HIPASSJ131358-492839_03450 13:13:57.6 -49:28:39 3150.771 3822.040 32.905
HIPASSJ135408-492832_01781 13:54:08.2 -49:28:32 1673.263 1909.510 5.123
HIPASSJ102309-492831_05427 10:23:08.8 -49:28:31 5202.324 5714.501 18.583
HIPASSJ172748-492648_03890 17:27:48.3 -49:26:48 3800.024 4077.815 12.741
HIPASSJ111625-492634_04240 11:16:24.6 -49:26:34 4237.008 4341.868 2.212
HIPASSJ025817-492523_00628 02:58:16.6 -49:25:23 581.315 682.192 2.137
HIPASSJ144437-492511_02285 14:44:36.6 -49:25:11 2119.505 2486.285 19.743
HIPASSJ150660-492453_01039 15:06:59.7 -49:24:53 912.781 1171.913 28.639
HIPASSJ143458-492424_00620 14:34:58.5 -49:24:24 553.016 671.398 6.831
HIPASSJ231500-492345_03067 23:15:00.0 -49:23:45 3001.076 3191.836 8.891
HIPASSJ141211-492340_02881 14:12:10.7 -49:23:40 2796.949 3030.898 17.334
HIPASSJ165153-492327_05699 16:51:52.9 -49:23:27 5633.088 6005.299 8.613
HIPASSJ152222-492225_02290 15:22:21.5 -49:22:25 2179.284 2441.502 20.604
HIPASSJ215606-491951_01861 21:56:05.5 -49:19:51 1746.731 1956.476 3.850
HIPASSJ095256-491825_02210 09:52:55.7 -49:18:25 2185.214 2331.748 3.992
HIPASSJ144317-491752_04721 14:43:16.6 -49:17:52 4654.138 4938.245 6.787
HIPASSJ221802-491534_02872 22:18:02.1 -49:15:34 2757.592 3064.536 8.414
HIPASSJ164748-491427_05827 16:47:47.5 -49:14:27 5791.576 6065.607 8.300
HIPASSJ113730-491058_05078 11:37:30.0 -49:10:58 5068.024 5282.747 8.972
HIPASSJ133918-491003_03022 13:39:17.7 -49:10:03 2967.455 3209.730 5.353
HIPASSJ135341-490627_02712 13:53:41.0 -49:06:27 2675.380 2926.078 7.072
HIPASSJ111041-490614_02721 11:10:40.7 -49:06:14 2578.431 2834.255 16.160
HIPASSJ145920-490429_02663 14:59:19.7 -49:04:29 2494.621 2812.667 13.217
HIPASSJ130248-490404_03680 13:02:47.5 -49:04:04 3666.941 3857.633 3.382
HIPASSJ102725-490612_05574 10:27:25.3 -49:06:12 5448.313 5666.604 4.463
HIPASSJ040032-490245_01054 04:00:31.9 -49:02:45 954.456 1187.590 8.298
HIPASSJ044120-490223_07795 04:41:20.5 -49:02:23 7726.385 8243.678 7.685
HIPASSJ214507-490109_01592 21:45:07.3 -49:01:09 1487.641 1733.353 27.266
HIPASSJ104712-485956_03406 10:47:11.5 -48:59:56 3360.688 3546.574 5.081
HIPASSJ121657-485928_05273 12:16:56.6 -48:59:28 5207.862 5453.613 14.107
HIPASSJ113955-485922_05282 11:39:55.2 -48:59:22 5311.610 5889.380 15.360
HIPASSJ035351-485804_01572 03:53:50.9 -48:58:04 1487.236 1646.113 6.351
HIPASSJ135038-485724_02980 13:50:37.5 -48:57:24 2968.119 3294.543 31.246
HIPASSJ013916-485651_03646 01:39:15.8 -48:56:51 3557.254 3844.928 5.155
HIPASSJ095712-485608_03681 09:57:11.5 -48:56:08 3676.978 3800.254 8.061
HIPASSJ035746-485539_01124 03:57:46.3 -48:55:39 972.039 1266.850 29.147
HIPASSJ194605-485435_07570 19:46:05.4 -48:54:35 7591.395 7853.527 4.762
HIPASSJ132842-485419_02955 13:28:41.5 -48:54:19 2823.861 3132.865 16.983
HIPASSJ101656-485250_02718 10:16:55.8 -48:52:50 2491.109 3004.859 74.923
HIPASSJ034907-485215_00977 03:49:07.3 -48:52:15 818.262 1139.174 30.950
HIPASSJ171758-485031_04034 17:17:57.8 -48:50:31 3910.609 4195.204 5.883
HIPASSJ125332-484601_03622 12:53:31.6 -48:46:01 3385.054 3966.520 11.706
HIPASSJ111543-484513_05349 11:15:43.4 -48:45:13 5357.758 5847.006 16.491
HIPASSJ143931-484508_02236 14:39:31.1 -48:45:08 2152.322 2353.105 3.786
HIPASSJ043024-484404_01903 04:30:24.3 -48:44:04 1806.444 2011.140 5.903
HIPASSJ040859-484401_03870 04:08:59.2 -48:44:01 3854.405 4270.385 13.273
HIPASSJ132722-484346_02959 13:27:21.7 -48:43:46 2788.501 3150.627 10.699
HIPASSJ014826-484015_06191 01:48:25.5 -48:40:15 6134.560 6577.341 10.006
HIPASSJ002138-483916_03339 00:21:37.5 -48:39:16 3073.493 3629.254 34.426
HIPASSJ003021-483821_03337 00:30:21.2 -48:38:21 3150.549 3558.038 13.046
HIPASSJ134924-483722_02937 13:49:23.5 -48:37:22 2795.121 3118.707 20.056
HIPASSJ140256-483408_02742 14:02:55.6 -48:34:08 2711.420 2907.128 4.960
HIPASSJ104023-483306_01046 10:40:23.2 -48:33:06 905.670 1150.671 108.184
HIPASSJ110657-483145_02839 11:06:57.3 -48:31:45 2653.143 2954.757 7.526
HIPASSJ203214-483141_02419 20:32:13.6 -48:31:41 2303.281 2580.075 15.649
HIPASSJ135834-483044_02655 13:58:34.3 -48:30:44 2448.367 2806.851 8.066
HIPASSJ043641-483028_06056 04:36:41.3 -48:30:28 6106.832 6308.155 2.420
HIPASSJ135645-482841_02853 13:56:45.0 -48:28:41 2810.263 2964.004 4.855
HIPASSJ110511-482837_02884 11:05:10.6 -48:28:37 2791.053 3038.352 8.957
HIPASSJ132928-482744_01343 13:29:28.3 -48:27:44 1249.622 1443.644 2.622
HIPASSJ235559-482801_03211 23:55:59.3 -48:28:01 3130.818 3360.757 7.133
HIPASSJ222225-482436_00704 22:22:24.7 -48:24:36 605.159 806.624 14.886
HIPASSJ034828-482433_01475 03:48:27.7 -48:24:33 1434.314 1522.527 2.380
HIPASSJ215201-482345_05406 21:52:00.7 -48:23:45 5400.563 5609.082 4.735
HIPASSJ140727-482323_02927 14:07:27.3 -48:23:23 2835.660 3096.137 6.186
HIPASSJ202325-482230_05695 20:23:24.7 -48:22:30 5599.519 5772.605 3.074
HIPASSJ135024-482251_04191 13:50:24.1 -48:22:51 4104.242 4368.183 34.167
HIPASSJ211802-482245_02020 21:18:01.7 -48:22:45 1939.888 2141.270 6.323
HIPASSJ134033-482024_02867 13:40:33.0 -48:20:24 2685.203 3046.523 87.551
HIPASSJ140948-482014_04467 14:09:48.2 -48:20:14 4309.241 4534.237 4.513
HIPASSJ135024-481738_03108 13:50:24.0 -48:17:38 3054.931 3256.381 9.772
HIPASSJ140022-481738_02870 14:00:21.6 -48:17:38 2708.559 3121.677 44.618
HIPASSJ201102-481731_03162 20:11:02.0 -48:17:31 3095.721 3305.246 5.939
HIPASSJ150108-481705_00588 15:01:08.5 -48:17:05 483.774 695.434 105.531
HIPASSJ131809-481657_03060 13:18:09.1 -48:16:57 2948.616 3225.518 11.903
HIPASSJ174746-481651_07901 17:47:45.9 -48:16:51 8046.948 8183.659 2.480
HIPASSJ134208-481641_01363 13:42:07.9 -48:16:41 1242.347 1495.968 7.121
HIPASSJ130938-481511_03577 13:09:38.3 -48:15:11 3494.715 3689.950 6.486
HIPASSJ105526-481515_04562 10:55:26.4 -48:15:15 4501.431 4746.044 5.929
HIPASSJ130005-481359_03562 13:00:05.2 -48:13:59 3416.850 3650.205 5.661
HIPASSJ210555-481244_04963 21:05:55.4 -48:12:44 4854.753 5254.236 12.346
HIPASSJ134259-481114_02962 13:42:59.2 -48:11:14 2701.739 3365.213 33.474
HIPASSJ105732-481053_00598 10:57:32.1 -48:10:53 499.561 706.009 101.680
HIPASSJ132639-481048_03067 13:26:39.4 -48:10:48 2929.735 3202.125 5.436
HIPASSJ145421-480958_04695 14:54:20.9 -48:09:58 4677.859 4915.180 6.144
HIPASSJ132905-480952_02020 13:29:04.6 -48:09:52 1899.074 2173.586 11.872
HIPASSJ094538-480938_00876 09:45:38.5 -48:09:38 810.038 983.712 7.862
HIPASSJ210634-480745_04168 21:06:34.0 -48:07:45 4121.700 4518.325 9.460
HIPASSJ112530-480707_05650 11:25:30.0 -48:07:07 5305.550 5817.074 11.929
HIPASSJ135150-480653_02913 13:51:49.7 -48:06:53 2741.910 3222.672 41.842
HIPASSJ110653-480350_05402 11:06:52.8 -48:03:50 5434.832 5581.663 2.375
HIPASSJ202152-480120_05608 20:21:52.5 -48:01:20 5668.511 5775.141 3.326
HIPASSJ200556-475946_03358 20:05:56.5 -47:59:46 3296.335 3505.572 7.329
HIPASSJ130927-475850_03438 13:09:27.1 -47:58:50 3305.256 3520.136 16.034
HIPASSJ094925-475755_01915 09:49:24.9 -47:57:55 1757.367 2093.304 26.250
HIPASSJ214240-475714_01947 21:42:40.2 -47:57:14 1804.263 2094.280 18.259
HIPASSJ113435-475657_04076 11:34:35.4 -47:56:57 4082.125 4355.361 7.935
HIPASSJ111153-475632_04195 11:11:52.8 -47:56:32 4154.259 4387.856 6.943
HIPASSJ131901-475441_02989 13:19:00.9 -47:54:41 2684.893 3306.017 24.781
HIPASSJ233748-474357_02813 23:37:47.7 -47:43:57 2502.130 3177.485 49.707
HIPASSJ141849-474347_01285 14:18:49.1 -47:43:47 1194.271 1405.693 17.447
HIPASSJ145827-474149_01051 14:58:26.8 -47:41:49 878.029 1200.745 188.727
HIPASSJ130117-474040_02074 13:01:16.9 -47:40:40 2005.089 2175.987 8.282
HIPASSJ221551-473856_02890 22:15:51.1 -47:38:56 2747.853 3088.437 9.337
HIPASSJ073630-473831_00971 07:36:29.7 -47:38:31 783.834 1171.631 68.778
HIPASSJ040442-473816_04018 04:04:42.4 -47:38:16 4023.392 4231.530 4.147
HIPASSJ125060-473742_03666 12:50:59.8 -47:37:42 3581.638 3850.234 7.804
HIPASSJ104305-473638_01089 10:43:05.0 -47:36:38 970.692 1229.759 13.110
HIPASSJ171134-473550_02170 17:11:33.7 -47:35:50 2046.345 2334.702 20.053
HIPASSJ124226-473422_05597 12:42:26.1 -47:34:22 5276.079 5789.106 12.361
HIPASSJ210708-473329_04492 21:07:08.1 -47:33:29 4396.058 4713.476 9.620
HIPASSJ064545-473202_01052 06:45:45.0 -47:32:02 941.271 1152.377 28.640
HIPASSJ111514-473054_02823 11:15:14.0 -47:30:54 2716.481 2927.902 6.714
HIPASSJ043952-473028_01363 04:39:51.7 -47:30:28 1287.854 1481.766 7.408
HIPASSJ212118-473021_02568 21:21:18.2 -47:30:21 2512.923 2754.505 9.093
HIPASSJ035248-472855_01145 03:52:48.2 -47:28:55 1051.185 1271.255 18.271
HIPASSJ141531-472807_04323 14:15:31.1 -47:28:07 4299.252 4473.296 2.773
HIPASSJ162432-472254_01382 16:24:32.5 -47:22:54 1295.227 1520.136 4.721
HIPASSJ102312-472049_02654 10:23:12.2 -47:20:49 2523.099 2846.957 9.895
HIPASSJ041001-472039_03774 04:10:01.3 -47:20:39 3672.551 3977.698 5.537
HIPASSJ183446-471913_07710 18:34:46.2 -47:19:13 7838.094 8027.172 4.125
HIPASSJ101222-471754_02510 10:12:21.5 -47:17:54 2325.402 2731.390 16.774
HIPASSJ135738-471724_01428 13:57:37.6 -47:17:24 1326.375 1511.516 10.799
HIPASSJ211526-471653_04836 21:15:26.5 -47:16:53 4635.630 5226.751 21.105
HIPASSJ132001-471611_02847 13:20:00.9 -47:16:11 2677.033 3118.750 23.050
HIPASSJ130233-471452_02939 13:02:33.0 -47:14:52 2898.758 3064.491 2.575
HIPASSJ130526-471448_03430 13:05:25.7 -47:14:48 3389.511 3586.937 3.790
HIPASSJ034206-471357_01068 03:42:06.5 -47:13:57 938.705 1252.737 30.240
HIPASSJ121355-471356_05464 12:13:54.8 -47:13:56 5242.891 5673.531 11.963
HIPASSJ200156-471344_03443 20:01:56.5 -47:13:44 3427.918 3560.575 3.291
HIPASSJ143210-471309_04253 14:32:09.6 -47:13:09 4167.017 4476.727 15.216
HIPASSJ143438-471221_01504 14:34:37.5 -47:12:21 1436.551 1555.631 4.899
HIPASSJ015059-471155_06072 01:50:58.6 -47:11:55 6064.139 6356.562 6.610
HIPASSJ183320-471147_05399 18:33:20.2 -47:11:47 5421.236 5800.386 12.017
HIPASSJ134433-471013_01380 13:44:33.1 -47:10:13 1192.682 1520.053 16.613
HIPASSJ094923-470952_05342 09:49:23.2 -47:09:52 5239.250 5493.811 9.291
HIPASSJ220910-470919_01732 22:09:10.2 -47:09:19 1452.216 2032.451 34.275
HIPASSJ221648-470617_02741 22:16:47.8 -47:06:17 2638.513 2928.228 12.235
HIPASSJ140311-470605_01350 14:03:11.3 -47:06:05 1273.520 1449.777 6.209
HIPASSJ104004-470526_03231 10:40:04.2 -47:05:26 2990.263 3458.978 15.030
HIPASSJ132928-470420_04592 13:29:28.3 -47:04:20 4341.900 4966.642 23.373
HIPASSJ185732-470226_03179 18:57:31.6 -47:02:26 3114.467 3320.926 4.816
HIPASSJ233519-470131_01504 23:35:18.9 -47:01:31 1416.497 1608.585 6.891
HIPASSJ175851-465932_07463 17:58:51.3 -46:59:32 7546.157 7761.539 3.052
